Date,Open,High,Low,Close,Adj Close,Volume
2018-02-15,49.139999,49.669998,48.630001,49.360001,43.955460,30228000
2018-02-16,49.279999,49.950001,49.160000,49.369999,43.964371,22746800
2018-02-20,48.299999,48.639999,48.240002,48.369999,43.073864,26476800
2018-02-21,49.540001,50.180000,49.009998,49.080002,43.706131,24299600
2018-02-22,48.970001,49.389999,48.750000,48.779999,43.438972,19719200
2018-02-23,49.529999,49.750000,49.250000,49.700001,44.258240,12658800
2018-02-26,49.849998,50.360001,49.630001,50.340000,44.828159,14402200
2018-02-27,49.099998,49.290001,48.200001,48.200001,42.922478,33989100
2018-02-28,48.099998,48.110001,47.200001,47.220001,42.049789,28171000
2018-03-01,47.959999,48.240002,46.759998,47.259998,42.085396,40822800
2018-03-02,46.419998,47.389999,46.150002,47.259998,42.085396,25770000
2018-03-05,46.430000,47.389999,46.430000,47.250000,42.076492,27696300
2018-03-06,48.000000,48.060001,47.400002,47.619999,42.405983,18763800
2018-03-07,47.250000,47.560001,46.889999,47.500000,42.299118,21611800
2018-03-08,47.889999,47.930000,47.470001,47.680000,42.459415,17840400
2018-03-09,48.330002,49.049999,48.240002,49.009998,43.643787,21872000
2018-03-12,49.119999,49.290001,48.840000,49.119999,43.741741,17269800
2018-03-13,49.389999,49.439999,48.320000,48.430000,43.127296,25050500
2018-03-14,49.070000,49.169998,48.349998,48.709999,43.376637,22768200
2018-03-15,49.139999,49.349998,48.759998,49.009998,43.643787,21361000
2018-03-16,48.900002,49.240002,48.880001,49.189999,43.804077,19484400
2018-03-19,48.840000,48.910000,48.299999,48.570000,43.251968,23984700
2018-03-20,49.099998,49.419998,49.029999,49.230000,43.839706,20329000
2018-03-21,48.669998,49.279999,48.570000,49.000000,43.634884,23878200
2018-03-22,47.590000,47.910000,47.090000,47.119999,41.960728,43079000
2018-03-23,46.910000,47.020000,45.939999,45.970001,40.936646,45993000
2018-03-26,47.299999,47.820000,46.700001,47.740002,42.512844,37099800
2018-03-27,47.830002,47.970001,46.799999,47.060001,41.907303,29273500
2018-03-28,46.610001,46.910000,46.169998,46.650002,41.542191,27992100
2018-03-29,46.730000,47.470001,46.700001,47.240002,42.067593,24670000
2018-04-02,46.820000,47.139999,45.720001,46.209999,41.150368,30455100
2018-04-03,46.900002,47.009998,46.490002,46.930000,41.791531,25914100
2018-04-04,45.509998,46.950001,45.459999,46.889999,41.755917,29038000
2018-04-05,47.049999,47.310001,46.860001,46.990002,41.844967,18442200
2018-04-06,46.330002,46.840000,45.639999,45.970001,40.936646,32534000
2018-04-09,46.619999,47.099998,46.270000,46.529999,41.435329,27123200
2018-04-10,47.759998,48.110001,47.580002,48.000000,42.744377,28169700
2018-04-11,47.840000,48.299999,47.810001,48.060001,42.797813,20761300
2018-04-12,47.990002,48.360001,47.880001,48.240002,42.958096,15856300
2018-04-13,48.060001,48.070000,47.430000,47.599998,42.388176,20740700
2018-04-16,46.759998,47.029999,46.610001,47.009998,41.862778,19320700
2018-04-17,46.700001,47.150002,46.650002,47.029999,41.880585,20758400
2018-04-18,46.650002,47.130001,46.590000,46.919998,41.782623,25368600
2018-04-19,47.459999,47.459999,46.900002,47.080002,41.925106,30350200
2018-04-20,46.669998,46.740002,46.240002,46.419998,41.337368,22290800
2018-04-23,46.419998,46.660000,46.230000,46.389999,41.310661,12030000
2018-04-24,47.450001,47.619999,46.720001,46.970001,41.827152,38221100
2018-04-25,46.650002,46.730000,46.349998,46.580002,41.479855,26896600
2018-04-26,46.380001,46.880001,46.279999,46.790001,41.666862,22187600
2018-04-27,46.709999,46.950001,46.540001,46.869999,41.738106,13886000
2018-04-30,47.520000,47.549999,46.900002,46.930000,41.791531,21743900
2018-05-01,46.779999,46.970001,46.240002,46.880001,41.747009,25586500
2018-05-02,47.119999,47.130001,46.660000,46.750000,41.631245,17749600
2018-05-03,46.279999,46.630001,45.650002,46.450001,41.364094,33630500
2018-05-04,45.849998,46.770000,45.779999,46.540001,41.444237,21877000
2018-05-07,46.240002,46.520000,46.209999,46.290001,41.221611,13757300
2018-05-08,47.000000,47.020000,46.599998,46.970001,41.827152,20170600
2018-05-09,47.360001,47.480000,47.060001,47.419998,42.227879,25218500
2018-05-10,47.610001,48.160000,47.580002,48.020000,42.762188,28428200
2018-05-11,48.240002,48.279999,47.980000,48.160000,42.886856,24765300
2018-05-14,48.790001,48.930000,48.560001,48.630001,43.305397,17785500
2018-05-15,47.849998,47.930000,47.590000,47.810001,42.575184,21923100
2018-05-16,48.259998,48.700001,48.220001,48.599998,43.278679,18166900
2018-05-17,48.060001,48.230000,47.689999,47.790001,42.557377,17962000
2018-05-18,47.970001,48.000000,47.740002,47.889999,42.646420,12264800
2018-05-21,48.270000,48.419998,48.090000,48.279999,42.993721,11223700
2018-05-22,48.250000,48.549999,47.990002,48.029999,42.771088,15770100
2018-05-23,47.119999,47.580002,47.029999,47.509998,42.308029,18342300
2018-05-24,47.299999,47.369999,46.770000,47.220001,42.049789,14216600
2018-05-25,46.990002,47.160000,46.869999,47.119999,41.960728,10649900
2018-05-29,46.669998,46.740002,45.900002,46.110001,41.061321,30148600
2018-05-30,46.029999,46.470001,45.889999,46.320000,41.248322,17373700
2018-05-31,46.610001,46.980000,46.459999,46.700001,41.586716,19915800
2018-06-01,46.990002,47.410000,46.990002,47.279999,42.103207,23839200
2018-06-04,47.830002,48.040001,47.790001,47.970001,42.717659,13899900
2018-06-05,48.070000,48.150002,47.889999,48.060001,42.797813,10884200
2018-06-06,48.320000,48.770000,48.189999,48.770000,43.430069,15472200
2018-06-07,48.910000,48.930000,48.220001,48.470001,43.162914,21809100
2018-06-08,47.980000,48.290001,47.860001,48.209999,42.931385,15994300
2018-06-11,47.980000,48.130001,47.939999,48.020000,42.762188,13100400
2018-06-12,48.090000,48.099998,47.700001,47.959999,42.708759,15549300
2018-06-13,47.639999,47.759998,47.110001,47.220001,42.049789,26708700
2018-06-14,47.270000,47.360001,47.020000,47.070000,41.916206,17693100
2018-06-15,46.520000,46.820000,46.250000,46.810001,41.684669,26379400
2018-06-18,46.099998,46.369999,45.779999,46.250000,41.185986,27192300
2018-06-19,44.680000,45.020000,44.459999,44.970001,40.576931,30211300
2018-06-20,44.869999,44.910000,44.549999,44.720001,40.351353,16730500
2018-06-21,44.169998,44.200001,43.639999,43.660000,39.394897,34309900
2018-06-22,44.250000,44.259998,43.990002,44.200001,39.882153,18928400
2018-06-25,43.410000,43.470001,42.869999,43.250000,39.024956,39162100
2018-06-26,43.209999,43.430000,43.029999,43.200001,38.979839,23681100
2018-06-27,42.730000,42.849998,41.900002,41.990002,37.888042,35819400
2018-06-28,41.910000,42.369999,41.840000,42.360001,38.221893,26722800
2018-06-29,42.970001,43.160000,42.799999,42.970001,38.772308,29799300
2018-07-02,42.139999,42.290001,41.810001,42.090000,37.978271,29289100
2018-07-03,42.560001,42.570000,42.060001,42.080002,37.969254,12393500
2018-07-05,42.119999,42.169998,41.669998,41.950001,37.851952,22029500
2018-07-06,41.830002,42.520000,41.779999,42.340000,38.203846,22655300
2018-07-09,42.900002,43.250000,42.830002,43.230000,39.006905,20980500
2018-07-10,42.900002,43.049999,42.680000,43.029999,38.826447,20659700
2018-07-11,42.250000,42.490002,41.919998,42.160000,38.041435,21451600
2018-07-12,42.869999,43.029999,42.740002,42.939999,38.745235,23003100
2018-07-13,42.639999,42.939999,42.570000,42.900002,38.709145,16474200
2018-07-16,42.470001,42.549999,42.330002,42.410000,38.267010,14458700
2018-07-17,41.919998,42.439999,41.880001,42.340000,38.203846,14437600
2018-07-18,41.950001,42.189999,41.750000,42.160000,38.041435,19164800
2018-07-19,41.520000,41.779999,41.230000,41.400002,37.355675,33097800
2018-07-20,41.930000,42.400002,41.900002,42.389999,38.248966,29879700
2018-07-23,42.270000,42.340000,42.180000,42.290001,38.158733,13400900
2018-07-24,43.520000,43.830002,43.520000,43.669998,39.403923,43350200
2018-07-25,43.830002,44.320000,43.720001,44.290001,39.963352,25671200
2018-07-26,43.509998,43.650002,43.340000,43.439999,39.196388,22324400
2018-07-27,43.490002,43.660000,43.180000,43.430000,39.187374,15788700
2018-07-30,43.500000,43.599998,43.209999,43.310001,39.079098,9826500
2018-07-31,43.330002,43.799999,43.150002,43.619999,39.358803,30969900
2018-08-01,42.779999,42.900002,42.430000,42.650002,38.483570,28691400
2018-08-02,41.630001,42.180000,41.570000,42.110001,37.996315,30635100
2018-08-03,42.000000,42.240002,41.930000,42.139999,38.023384,18099300
2018-08-06,41.790001,41.990002,41.689999,41.910000,37.815861,13923500
2018-08-07,42.799999,42.990002,42.750000,42.840000,38.655010,22857000
2018-08-08,42.500000,42.709999,42.259998,42.669998,38.501617,15574800
2018-08-09,43.360001,43.610001,43.240002,43.290001,39.061047,22012900
2018-08-10,42.709999,42.869999,42.490002,42.770000,38.591843,29327000
2018-08-13,42.439999,42.580002,42.070000,42.150002,38.032410,20513200
2018-08-14,41.730000,42.139999,41.689999,42.060001,37.951206,27870100
2018-08-15,40.330002,40.660000,40.040001,40.590000,36.624809,54101500
2018-08-16,41.009998,41.330002,40.910000,40.980000,36.976711,33838700
2018-08-17,40.619999,41.650002,40.520000,41.520000,37.463951,51126700
2018-08-20,41.500000,41.689999,41.419998,41.669998,37.599293,22424400
2018-08-21,42.189999,42.509998,42.169998,42.419998,38.276035,29165800
2018-08-22,42.680000,42.889999,42.599998,42.720001,38.546730,18041000
2018-08-23,42.340000,42.450001,41.880001,41.980000,37.879017,37892100
2018-08-24,42.450001,42.730000,42.360001,42.599998,38.438454,24170700
2018-08-27,43.419998,43.750000,43.310001,43.349998,39.115181,28313800
2018-08-28,43.450001,43.459999,43.040001,43.139999,38.925701,20369200
2018-08-29,43.150002,43.580002,43.020000,43.560001,39.304665,17135700
2018-08-30,42.689999,42.709999,42.090000,42.299999,38.167755,43466600
2018-08-31,42.240002,42.540001,41.970001,42.389999,38.248966,29493900
2018-09-04,42.220001,42.220001,41.889999,42.090000,37.978271,22628300
2018-09-05,41.349998,41.459999,41.070000,41.290001,37.256424,26749500
2018-09-06,41.459999,41.560001,41.049999,41.380001,37.337631,20572600
2018-09-07,40.799999,41.270000,40.669998,40.910000,36.913544,25440500
2018-09-10,40.830002,40.840000,40.439999,40.529999,36.570667,15888700
2018-09-11,39.919998,40.410000,39.820000,40.389999,36.444344,31613500
2018-09-12,40.020000,41.020000,39.970001,40.750000,36.769173,60841000
2018-09-13,41.700001,41.980000,41.419998,41.680000,37.608326,55438900
2018-09-14,41.540001,41.660000,41.020000,41.230000,37.202282,45780500
2018-09-17,41.070000,41.349998,40.990002,41.080002,37.066940,32388700
2018-09-18,41.459999,41.900002,41.459999,41.810001,37.725628,22287900
2018-09-19,42.389999,42.680000,42.369999,42.540001,38.384315,27435500
2018-09-20,42.779999,42.869999,42.520000,42.790001,38.609890,31091900
2018-09-21,43.400002,43.450001,43.110001,43.119999,38.907650,51637800
2018-09-24,42.660000,42.709999,42.360001,42.639999,38.474545,24839700
2018-09-25,42.849998,42.930000,42.709999,42.840000,38.655010,19372500
2018-09-26,43.110001,43.630001,43.020000,43.029999,38.826447,24249200
2018-09-27,43.009998,43.270000,42.930000,43.040001,38.835468,26354500
2018-09-28,42.919998,43.110001,42.669998,42.820000,38.636963,20767200
2018-10-01,43.090000,43.230000,42.889999,43.020000,38.817425,18814200
2018-10-02,41.939999,42.230000,41.900002,41.980000,37.879017,35665700
2018-10-03,42.230000,42.259998,41.610001,41.740002,37.662468,20062900
2018-10-04,41.209999,41.209999,40.480000,40.720001,36.742104,53172700
2018-10-05,41.000000,41.029999,40.459999,40.889999,36.895500,26649000
2018-10-08,40.240002,40.709999,40.169998,40.590000,36.624809,23282400
2018-10-09,40.419998,40.669998,40.230000,40.520000,36.561649,23741100
2018-10-10,40.490002,40.520000,39.430000,39.430000,35.578129,45927900
2018-10-11,39.270000,39.810001,38.639999,39.080002,35.262318,77242900
2018-10-12,39.990002,40.160000,39.529999,40.090000,36.173653,48716500
2018-10-15,39.480000,39.790001,39.310001,39.509998,35.650303,24447000
2018-10-16,39.660000,40.270000,39.639999,40.240002,36.308998,30376800
2018-10-17,39.990002,40.049999,39.580002,39.750000,35.866863,24026000
2018-10-18,39.220001,39.259998,38.490002,38.639999,34.865299,42239500
2018-10-19,39.470001,39.810001,39.310001,39.480000,35.623238,38725900
2018-10-22,40.599998,40.709999,40.279999,40.540001,36.579697,32968400
2018-10-23,39.279999,40.200001,39.139999,39.889999,35.993187,51149000
2018-10-24,39.689999,39.799999,38.730000,38.730000,34.946507,31928000
2018-10-25,39.160000,39.869999,39.130001,39.619999,35.749569,33292100
2018-10-26,38.810001,39.410000,38.630001,38.980000,35.172081,51478700
2018-10-29,39.049999,39.119999,37.849998,38.259998,34.522415,36120400
2018-10-30,38.430000,38.849998,38.349998,38.810001,35.018692,33135700
2018-10-31,39.180000,39.560001,39.110001,39.290001,35.451801,27443300
2018-11-01,39.980000,41.020000,39.830002,40.939999,36.940617,68068500
2018-11-02,41.650002,41.950001,40.540001,41.080002,37.066940,49165900
2018-11-05,40.950001,41.259998,40.900002,41.130001,37.112061,23627500
2018-11-06,41.020000,41.220001,40.910000,41.130001,37.112061,18042800
2018-11-07,41.650002,42.029999,41.360001,41.970001,37.869991,38296400
2018-11-08,41.380001,41.580002,40.750000,41.000000,36.994751,36277900
2018-11-09,39.990002,40.090000,39.580002,39.889999,35.993187,47290600
2018-11-12,39.900002,39.959999,39.439999,39.540001,35.677383,22649600
2018-11-13,40.259998,40.840000,40.060001,40.340000,36.399223,48354100
2018-11-14,40.750000,40.869999,40.169998,40.529999,36.570667,40206300
2018-11-15,40.619999,41.700001,40.509998,41.279999,37.247402,62021000
2018-11-16,41.040001,41.820000,40.930000,41.459999,37.409813,47186200
2018-11-19,41.160000,41.259998,40.570000,40.779999,36.796238,32064200
2018-11-20,40.250000,40.520000,39.950001,40.150002,36.227795,31192000
2018-11-21,41.040001,41.250000,40.770000,40.900002,36.904522,32956100
2018-11-23,40.209999,40.580002,40.209999,40.310001,36.372158,23611900
2018-11-26,41.040001,41.250000,40.939999,41.130001,37.112061,32289100
2018-11-27,40.799999,41.220001,40.680000,41.189999,37.166191,23974700
2018-11-28,41.480000,42.200001,41.290001,42.110001,37.996315,58090600
2018-11-29,41.549999,41.779999,41.250000,41.439999,37.391769,51899100
2018-11-30,41.619999,42.110001,41.419998,42.020000,37.915112,45521300
2018-12-03,43.029999,43.060001,42.439999,42.650002,38.483570,62609100
2018-12-04,42.779999,42.840000,41.830002,42.000000,37.897064,51088700
2018-12-06,40.830002,41.450001,40.590000,41.450001,37.400799,60013400
2018-12-07,41.230000,41.490002,40.419998,40.580002,36.615780,51981600
2018-12-10,40.369999,40.610001,39.799999,40.419998,36.471413,41488500
2018-12-11,40.840000,40.880001,40.320000,40.669998,36.696987,33732400
2018-12-12,41.509998,41.810001,41.220001,41.259998,37.229355,43596100
2018-12-13,41.709999,41.799999,41.500000,41.590000,37.527119,31964100
2018-12-14,41.060001,41.380001,40.980000,41.130001,37.112061,39195100
2018-12-17,40.810001,41.099998,40.360001,40.549999,36.588715,48713100
2018-12-18,40.130001,40.369999,39.869999,39.970001,36.466461,32287600
2018-12-19,39.950001,40.230000,38.790001,39.310001,35.864315,60141400
2018-12-20,39.340000,39.509998,38.959999,39.270000,35.827812,54806800
2018-12-21,39.189999,39.529999,38.820000,38.980000,35.563236,36337600
2018-12-24,38.900002,39.230000,38.599998,38.669998,35.280415,17081200
2018-12-26,38.919998,39.480000,38.410000,39.459999,36.001160,32870100
2018-12-27,38.610001,39.119999,38.380001,39.090000,35.663597,35999800
2018-12-28,39.119999,39.330002,38.919998,39.070000,35.645344,24800300
2018-12-31,39.540001,39.570000,38.950001,39.080002,35.654476,18322700
2019-01-02,38.270000,38.779999,38.240002,38.759998,35.362522,30521500
2019-01-03,38.279999,38.369999,38.000000,38.090000,34.751251,30627000
2019-01-04,38.959999,39.650002,38.860001,39.380001,35.928177,45264800
2019-01-07,39.189999,39.590000,39.099998,39.470001,36.010288,28189800
2019-01-08,39.580002,39.790001,39.360001,39.650002,36.174511,32023400
2019-01-09,40.139999,40.660000,40.090000,40.330002,36.794903,40136400
2019-01-10,40.130001,40.610001,40.099998,40.570000,37.013866,25310200
2019-01-11,40.279999,40.480000,40.200001,40.389999,36.849644,18580500
2019-01-14,39.750000,40.110001,39.700001,39.910000,36.411720,18481900
2019-01-15,40.330002,40.529999,40.169998,40.299999,36.767529,26199300
2019-01-16,40.669998,41.070000,40.660000,40.840000,37.260201,28645700
2019-01-17,40.549999,41.240002,40.540001,40.970001,37.378803,34536700
2019-01-18,41.299999,41.599998,41.189999,41.369999,37.743744,33319800
2019-01-22,40.759998,40.810001,40.259998,40.520000,36.968254,32566100
2019-01-23,41.029999,41.040001,40.650002,40.980000,37.387932,19691900
2019-01-24,41.090000,41.470001,41.070000,41.410000,37.780235,26067900
2019-01-25,42.000000,42.369999,42.000000,42.189999,38.491863,33704900
2019-01-28,41.730000,41.869999,41.549999,41.840000,38.172550,22483700
2019-01-29,41.950001,42.020000,41.750000,41.840000,38.172550,16812400
2019-01-30,42.099998,42.669998,41.959999,42.580002,38.847683,37140400
2019-01-31,42.660000,43.169998,42.650002,43.139999,39.358593,48172500
2019-02-01,42.689999,42.880001,42.529999,42.740002,38.993660,30566400
2019-02-04,42.639999,42.939999,42.570000,42.790001,39.039280,24325800
2019-02-05,43.009998,43.549999,42.889999,43.410000,39.604927,29621900
2019-02-06,43.400002,43.490002,42.790001,42.880001,39.121384,25501600
2019-02-07,42.610001,42.869999,41.959999,42.410000,38.692581,33289500
2019-02-08,42.380001,42.680000,42.049999,42.419998,38.701714,23090000
2019-02-11,42.709999,42.790001,42.490002,42.540001,38.811192,20631300
2019-02-12,42.720001,42.790001,42.560001,42.619999,38.884174,19397600
2019-02-13,43.279999,43.320000,42.869999,43.020000,39.249115,25797500
2019-02-14,42.720001,43.040001,42.570000,42.860001,39.103138,25409200
2019-02-15,42.570000,42.730000,42.470001,42.630001,38.893299,34904600
2019-02-19,42.700001,43.349998,42.700001,43.250000,39.458954,28315600
2019-02-20,43.410000,43.740002,43.380001,43.500000,39.687038,23291200
2019-02-21,43.610001,43.630001,43.349998,43.400002,39.595814,25068500
2019-02-22,44.070000,44.230000,43.950001,44.139999,40.270939,34023600
2019-02-25,44.959999,45.250000,44.910000,45.020000,41.073807,40374900
2019-02-26,44.480000,44.750000,44.400002,44.650002,40.736237,33462400
2019-02-27,44.130001,44.200001,43.869999,43.930000,40.079350,29161200
2019-02-28,43.849998,43.880001,43.590000,43.630001,39.805641,24482700
2019-03-01,44.349998,44.389999,44.000000,44.169998,40.298309,33528500
2019-03-04,44.740002,44.740002,44.000000,44.419998,40.526398,37436500
2019-03-05,44.669998,45.020000,44.529999,44.970001,41.028187,28049100
2019-03-06,44.860001,44.880001,44.509998,44.520000,40.617634,34864000
2019-03-07,44.080002,44.080002,43.450001,43.529999,39.714409,47114400
2019-03-08,42.680000,42.860001,42.509998,42.750000,39.002777,41134500
2019-03-11,43.240002,43.700001,43.240002,43.599998,39.778271,26769200
2019-03-12,44.020000,44.160000,43.880001,44.110001,40.243568,28194500
2019-03-13,44.020000,44.130001,43.919998,43.990002,40.134087,17247100
2019-03-14,43.900002,43.930000,43.669998,43.849998,40.006363,19441300
2019-03-15,44.259998,44.540001,44.240002,44.459999,40.562893,28235900
2019-03-18,45.000000,45.099998,44.830002,44.990002,41.046440,31178300
2019-03-19,45.189999,45.310001,44.990002,45.169998,41.210659,28020500
2019-03-20,44.720001,45.380001,44.459999,44.900002,40.964325,41491100
2019-03-21,44.369999,44.889999,44.360001,44.889999,40.955196,30397700
2019-03-22,44.130001,44.209999,43.580002,43.590000,39.769154,41672200
2019-03-25,43.340000,43.619999,43.310001,43.500000,39.687038,20566200
2019-03-26,43.570000,43.669998,43.380001,43.570000,39.750904,25424700
2019-03-27,43.610001,43.669998,43.299999,43.490002,39.677914,21763300
2019-03-28,43.630001,43.849998,43.520000,43.830002,39.988113,25520900
2019-03-29,44.230000,44.389999,44.029999,44.270000,40.389542,36710700
2019-04-01,44.840000,44.990002,44.720001,44.980000,41.037308,28289300
2019-04-02,44.849998,44.860001,44.560001,44.740002,40.818352,21593400
2019-04-03,45.200001,45.509998,44.939999,45.060001,41.110302,40989600
2019-04-04,45.259998,45.549999,45.220001,45.529999,41.539097,46986000
2019-04-05,45.740002,45.959999,45.650002,45.849998,41.831055,29393800
2019-04-08,45.680000,45.810001,45.529999,45.709999,41.703323,27106300
2019-04-09,45.669998,45.700001,45.529999,45.610001,41.612087,14427900
2019-04-10,45.470001,45.590000,45.349998,45.520000,41.529984,18675500
2019-04-11,45.000000,45.029999,44.759998,44.889999,40.955196,25167200
2019-04-12,45.500000,45.560001,45.389999,45.439999,41.456993,22395100
2019-04-15,45.180000,45.189999,44.830002,44.930000,40.991692,28410000
2019-04-16,45.599998,45.619999,45.430000,45.599998,41.602966,29140900
2019-04-17,45.900002,45.950001,45.610001,45.660000,41.657703,26867000
2019-04-18,45.580002,45.830002,45.470001,45.730000,41.721569,29563800
2019-04-22,45.090000,45.369999,45.029999,45.310001,41.338383,21838600
2019-04-23,45.240002,45.430000,45.180000,45.299999,41.329266,18240100
2019-04-24,45.029999,45.029999,44.520000,44.619999,40.708870,33678400
2019-04-25,44.250000,44.340000,44.049999,44.340000,40.453407,25357700
2019-04-26,44.540001,44.619999,44.369999,44.599998,40.690617,19653900
2019-04-29,44.750000,44.810001,44.680000,44.759998,40.836590,15550900
2019-04-30,44.520000,44.660000,44.279999,44.490002,40.590260,23224800
2019-05-01,44.680000,44.980000,44.250000,44.279999,40.398666,30447700
2019-05-02,44.330002,44.439999,44.020000,44.119999,40.252693,22893500
2019-05-03,44.680000,44.959999,44.650002,44.910000,40.973450,24973100
2019-05-06,43.189999,43.860001,43.139999,43.740002,39.906006,47513900
2019-05-07,42.980000,43.040001,42.290001,42.560001,38.829433,50557800
2019-05-08,42.450001,42.740002,42.270000,42.419998,38.701714,40245500
2019-05-09,41.459999,42.020000,41.080002,41.700001,38.044815,52472200
2019-05-10,41.759998,42.169998,41.270000,41.970001,38.291149,42922800
2019-05-13,40.700001,40.810001,40.320000,40.619999,37.059483,69409600
2019-05-14,41.290001,41.470001,41.139999,41.270000,37.652508,42386100
2019-05-15,41.250000,41.570000,41.220001,41.470001,37.834980,35234600
2019-05-16,41.660000,41.980000,41.639999,41.660000,38.008324,28764600
2019-05-17,40.840000,41.220001,40.799999,40.970001,37.378803,49660700
2019-05-20,40.430000,40.630001,40.290001,40.410000,36.867893,27478600
2019-05-21,40.790001,40.880001,40.630001,40.849998,37.269318,24565400
2019-05-22,40.580002,40.720001,40.470001,40.619999,37.059483,21527300
2019-05-23,40.020000,40.180000,39.910000,40.119999,36.603310,34501700
2019-05-24,40.220001,40.259998,39.900002,39.930000,36.429962,20955200
2019-05-28,40.389999,40.500000,40.110001,40.130001,36.612438,20314100
2019-05-29,40.139999,40.500000,40.099998,40.480000,36.931755,27176400
2019-05-30,40.389999,40.570000,40.330002,40.490002,36.940880,17860400
2019-05-31,40.119999,40.459999,40.049999,40.369999,36.831402,21758300
2019-06-03,40.490002,40.689999,40.400002,40.540001,36.986496,21418800
2019-06-04,40.189999,40.439999,40.099998,40.389999,36.849644,25653400
2019-06-05,40.240002,40.270000,39.939999,40.130001,36.612438,23303000
2019-06-06,40.029999,40.279999,39.990002,40.150002,36.630688,17135300
2019-06-07,40.590000,40.970001,40.490002,40.520000,36.968254,27213800
2019-06-10,40.939999,41.189999,40.830002,40.950001,37.360558,23519300
2019-06-11,41.549999,41.619999,41.279999,41.410000,37.780235,30216800
2019-06-12,40.820000,40.869999,40.560001,40.660000,37.095974,26626800
2019-06-13,40.980000,41.009998,40.720001,40.880001,37.296692,12770400
2019-06-14,40.680000,40.700001,40.490002,40.490002,36.940880,15674800
2019-06-17,40.360001,40.520000,40.299999,40.419998,37.251457,15054800
2019-06-18,40.930000,41.680000,40.910000,41.599998,38.338963,50380900
2019-06-19,41.759998,42.150002,41.650002,41.919998,38.633877,29200500
2019-06-20,42.830002,42.900002,42.509998,42.709999,39.361942,32829700
2019-06-21,42.509998,42.709999,42.480000,42.500000,39.168407,22462600
2019-06-24,42.549999,42.680000,42.500000,42.529999,39.196056,16782600
2019-06-25,42.040001,42.049999,41.799999,41.820000,38.541714,20895500
2019-06-26,42.270000,42.450001,42.230000,42.320000,39.002522,16910100
2019-06-27,42.630001,42.790001,42.529999,42.790001,39.435677,16984200
2019-06-28,42.759998,42.779999,42.599998,42.770000,39.417244,16461200
2019-07-01,43.889999,44.020000,43.230000,43.400002,39.997864,39612400
2019-07-02,43.330002,43.419998,43.200001,43.290001,39.896477,25164200
2019-07-03,43.060001,43.169998,43.000000,43.130001,39.749027,9901700
2019-07-05,42.689999,42.759998,42.529999,42.630001,39.288216,20530700
2019-07-08,42.279999,42.419998,42.209999,42.310001,38.993301,15809300
2019-07-09,41.840000,42.130001,41.840000,42.060001,38.762901,15903600
2019-07-10,42.299999,42.419998,42.130001,42.180000,38.873493,14595000
2019-07-11,42.160000,42.189999,41.869999,41.970001,38.679955,15358900
2019-07-12,42.200001,42.220001,42.040001,42.130001,38.827412,12679000
2019-07-15,42.220001,42.310001,42.180000,42.250000,38.938011,12611500
2019-07-16,42.360001,42.430000,42.169998,42.180000,38.873493,9220300
2019-07-17,42.299999,42.340000,42.110001,42.130001,38.827412,9761000
2019-07-18,42.119999,42.340000,42.060001,42.240002,38.928795,24543200
2019-07-19,42.709999,42.740002,42.389999,42.470001,39.140766,18948200
2019-07-22,42.220001,42.290001,42.080002,42.080002,38.781338,16661300
2019-07-23,42.189999,42.330002,42.070000,42.320000,39.002522,21277300
2019-07-24,42.299999,42.490002,42.299999,42.459999,39.131542,12970900
2019-07-25,42.490002,42.490002,42.150002,42.169998,38.864277,18571200
2019-07-26,42.320000,42.330002,42.160000,42.230000,38.919571,9446300
2019-07-29,42.009998,42.029999,41.840000,41.919998,38.633877,11395400
2019-07-30,41.680000,41.730000,41.549999,41.660000,38.394260,15269400
2019-07-31,41.540001,41.540001,40.709999,41.099998,37.878151,29673900
2019-08-01,41.259998,41.509998,40.060001,40.169998,37.021057,65438400
2019-08-02,40.099998,40.200001,39.759998,39.860001,36.735363,34907400
2019-08-05,38.840000,38.910000,38.080002,38.299999,35.297649,61676600
2019-08-06,38.959999,39.020000,38.459999,38.660000,35.629425,36838500
2019-08-07,38.340000,38.849998,38.160000,38.849998,35.804535,30388700
2019-08-08,38.939999,39.180000,38.840000,39.180000,36.108662,21648200
2019-08-09,38.830002,38.910000,38.490002,38.740002,35.703159,26814300
2019-08-12,38.200001,38.380001,38.119999,38.259998,35.260784,25082300
2019-08-13,38.090000,39.189999,38.009998,38.869999,35.822964,48402500
2019-08-14,37.889999,38.020000,37.660000,37.669998,34.717033,52108500
2019-08-15,38.209999,38.330002,37.959999,38.189999,35.196266,34699000
2019-08-16,38.470001,38.700001,38.470001,38.599998,35.574131,26003900
2019-08-19,39.430000,39.470001,39.040001,39.150002,36.081020,27115300
2019-08-20,39.200001,39.209999,38.970001,39.009998,35.951988,15842500
2019-08-21,39.480000,39.480000,39.169998,39.349998,36.265335,21895700
2019-08-22,39.119999,39.200001,38.900002,39.049999,35.988857,16315700
2019-08-23,38.880001,39.220001,38.279999,38.340000,35.334511,43687500
2019-08-26,38.919998,38.959999,38.720001,38.889999,35.841400,22760600
2019-08-27,39.040001,39.160000,38.849998,38.900002,35.850620,18018100
2019-08-28,38.689999,38.919998,38.599998,38.849998,35.804535,14281900
2019-08-29,39.060001,39.200001,38.910000,39.130001,36.062588,21518000
2019-08-30,39.230000,39.230000,38.990002,39.119999,36.053368,15521100
